,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,B365H,B365D,B365A,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA
5407,4/29/17,Sunderland,Bournemouth,0,1,NH,26,45,59,63,0.617647059,1.029411765,L,D,L,L,L,L,L,D,D,W,17,16,34,LDLLL,LLDDW,1,5,0,0,1,0,0,0,0,0,-0.970588235,-0.529411765,-0.411764706,-0.117647059,1,3,3.4,2.3,3.05,3.4,2.3,3,3.5,2.4,2.9,3.4,2.38
5408,4/29/17,West Brom,Leicester,0,1,NH,39,41,42,54,1.294117647,1.088235294,L,L,L,D,W,L,D,L,W,W,14,1,34,LLLDW,LDLWW,4,7,0,0,0,0,0,0,0,0,-0.088235294,-0.382352941,0.205882353,-0.088235294,13,2.4,3.5,2.75,2.6,3.3,2.7,2.4,3.5,2.75,2.5,3.3,2.8
5409,4/30/17,Everton,Chelsea,0,3,NH,60,69,37,29,1.676470588,2.294117647,W,W,D,L,W,W,L,W,W,L,11,10,34,WWDLW,WLWWL,10,9,0,0,0,0,0,0,0,0,0.676470588,1.176470588,-0.617647059,0.029411765,1,3.5,3.6,2,3.8,3.4,2,3.4,3.6,2.05,3.5,3.5,2.05
5410,4/30/17,Man United,Swansea,1,1,NH,51,39,25,68,1.857142857,0.885714286,D,D,W,W,W,W,L,L,L,D,5,12,35,DDWWW,WLLLD,11,4,1,0,0,0,0,0,0,0,0.742857143,-0.828571429,0.971428571,0.2,-7,1.36,4.75,8,1.3,5.5,9.5,1.3,4.6,9,1.36,4.75,8.5
5411,4/30/17,Middlesbrough,Man City,2,2,NH,24,65,43,37,0.771428571,1.885714286,W,L,L,D,L,D,D,W,W,L,18,4,35,WLLDL,DDWWL,4,8,0,0,0,0,0,0,0,0,-0.542857143,0.8,-1.114285714,-0.114285714,14,13,5.25,1.25,9.5,5.5,1.3,9,5.5,1.28,9,5,1.33
5412,4/30/17,Tottenham,Arsenal,2,0,H,71,66,22,42,2.2,1.8,W,W,W,W,W,W,L,W,W,L,3,2,35,WWWWW,WLWWL,15,9,1,1,0,0,0,0,0,0,1.4,0.685714286,0.4,0.171428571,1,1.85,3.75,4,1.9,3.65,3.9,1.9,3.75,3.9,1.85,4,3.75
5413,5/1/17,Watford,Liverpool,0,1,NH,37,70,55,42,1.142857143,1.885714286,L,L,W,L,W,L,W,W,D,W,13,8,35,LLWLW,LWWDW,6,10,0,0,0,0,0,0,0,0,-0.514285714,0.8,-0.742857143,-0.114285714,5,5.75,4.5,1.5,6,4.5,1.5,5.5,4.2,1.53,6,4,1.55
5414,5/5/17,West Ham,Tottenham,1,0,H,44,71,59,22,1.085714286,2.2,D,D,W,L,L,W,W,W,W,W,7,3,35,DDWLL,WWWWW,5,15,0,0,0,0,1,1,0,0,-0.428571429,1.4,-1.114285714,-0.285714286,4,8.5,5.25,1.4,7.5,4.8,1.4,8.5,4.8,1.4,8,5,1.4
5415,5/6/17,Bournemouth,Stoke,2,2,NH,49,37,63,50,1.085714286,1.114285714,W,L,L,D,D,L,W,L,L,L,16,9,35,WLLDD,LWLLL,5,3,0,0,0,0,0,0,1,0,-0.4,-0.371428571,-0.028571429,0.057142857,7,2.25,3.6,3.3,2.1,3.4,3.5,2.2,3.6,3.3,2.25,3.2,3.3
5416,5/6/17,Burnley,West Brom,2,2,NH,33,39,49,43,1.028571429,1.257142857,L,L,D,W,L,L,L,L,L,D,18,14,35,LLDWL,LLLLD,4,1,0,0,0,0,0,0,0,0,-0.457142857,-0.114285714,-0.228571429,0.085714286,4,2.25,3.3,3.6,1.9,3.5,4.1,2.2,3.25,3.5,2.25,3.2,3.3
5417,5/6/17,Hull,Sunderland,0,2,NH,36,26,67,60,0.942857143,0.6,W,L,L,W,W,L,L,D,L,L,18,17,35,WLLWW,LLDLL,9,1,0,0,0,0,0,0,0,0,-0.885714286,-0.971428571,0.342857143,0.228571429,1,1.44,4.75,8,1.45,4.5,7,1.4,4.33,7.5,1.44,4.33,7.5
5418,5/6/17,Leicester,Watford,3,0,H,42,37,54,55,1.142857143,1.142857143,W,L,D,L,W,L,L,W,L,W,1,13,35,WLDLW,LLWLW,7,6,0,0,0,0,0,0,0,0,-0.342857143,-0.514285714,0,0.028571429,-12,1.57,4.2,6.5,1.6,3.8,6,1.53,3.9,7,1.57,3.75,6.5
5419,5/6/17,Man City,Crystal Palace,5,0,H,65,46,37,54,1.885714286,1.085714286,D,D,W,W,L,L,W,D,W,L,4,15,35,DDWWL,LWDWL,8,7,0,0,0,0,0,0,0,0,0.8,-0.228571429,0.8,0.028571429,-11,1.29,6.5,11,1.25,6,11,1.28,5.75,11,1.25,6,11
5420,5/6/17,Swansea,Everton,1,0,H,40,60,69,40,0.888888889,1.611111111,D,W,L,L,L,L,D,W,W,D,12,11,36,DWLLL,LDWWD,4,8,0,0,1,0,0,0,0,0,-0.805555556,0.555555556,-0.722222222,-0.111111111,1,2.8,3.5,2.63,2.6,3.5,2.6,2.6,3.5,2.5,2.75,3.4,2.62
5421,5/7/17,Arsenal,Man United,2,0,H,68,51,42,27,1.833333333,1.805555556,W,W,L,W,W,L,D,D,W,W,2,5,36,WWLWW,LDDWW,12,8,0,0,0,0,0,0,0,0,0.722222222,0.666666667,0.027777778,0.111111111,-3,1.91,3.7,4.33,2.1,3.4,3.5,1.85,3.6,4.33,1.91,3.6,4.2
5422,5/7/17,Liverpool,Southampton,0,0,NH,71,39,42,46,1.916666667,1.166666667,W,L,W,W,D,L,D,D,L,L,8,6,36,WLWWD,LDDLL,10,2,0,0,0,0,0,0,0,0,0.805555556,-0.194444444,0.75,0.222222222,2,1.62,4.2,6,1.5,4.2,6.5,1.57,3.9,6,1.62,4,6
5423,5/8/17,Chelsea,Middlesbrough,3,0,H,75,26,29,45,2.333333333,0.777777778,W,W,W,L,W,D,W,L,L,D,10,18,36,WWWLW,DWLLD,12,5,0,0,0,0,0,0,0,0,1.277777778,-0.527777778,1.555555556,0.194444444,-8,1.17,9,19,1.15,7.5,18,1.15,7.5,15,1.14,8.5,19
5424,5/10/17,Southampton,Arsenal,0,2,NH,39,68,46,42,1.166666667,1.833333333,L,D,D,L,L,W,W,L,W,W,6,2,36,LDDLL,WWLWW,2,12,0,0,0,0,0,0,0,0,-0.194444444,0.722222222,-0.666666667,-0.277777778,4,3.6,3.8,2.05,3.7,3.5,2,3.4,3.5,2,3.6,3.6,2
5425,5/12/17,Everton,Watford,1,0,H,60,37,40,58,1.611111111,1.111111111,L,D,W,W,D,L,L,L,W,L,11,13,36,LDWWD,LLLWL,8,3,0,0,0,0,0,0,0,0,0.555555556,-0.583333333,0.5,0.138888889,-2,1.5,4.5,7.5,1.5,4.2,6.5,1.4,4.5,7.5,1.44,4.33,7
5426,5/12/17,West Brom,Chelsea,0,1,NH,41,75,45,29,1.25,2.333333333,D,L,L,L,L,W,W,W,L,W,14,10,36,DLLLL,WWWLW,1,12,0,0,1,0,0,0,0,0,-0.111111111,1.277777778,-1.083333333,-0.305555556,4,10,5.25,1.36,9.5,5.5,1.3,9,5.2,1.36,10,4.4,1.36
5427,5/13/17,Bournemouth,Burnley,2,1,H,50,35,63,49,1.138888889,1.083333333,W,W,L,L,D,W,L,L,D,W,16,18,36,WWLLD,WLLDW,7,7,0,0,0,0,0,0,0,0,-0.361111111,-0.388888889,0.055555556,0,-2,1.91,3.75,4.2,2,3.4,3.8,1.85,3.5,3.9,1.95,3.4,4
5428,5/13/17,Man City,Leicester,2,1,H,70,45,37,54,1.916666667,1.194444444,W,D,D,W,W,W,W,L,D,L,4,1,36,WDDWW,WWLDL,11,7,0,0,0,0,0,0,0,0,0.916666667,-0.25,0.722222222,0.111111111,3,1.25,7,12,1.25,6,11,1.28,5.75,13,1.25,5.5,12
5429,5/13/17,Middlesbrough,Southampton,1,2,NH,26,39,45,46,0.777777778,1.166666667,D,W,L,L,D,L,D,D,L,L,18,6,36,DWLLD,LDDLL,5,2,0,0,0,0,0,0,0,0,-0.527777778,-0.194444444,-0.388888889,0.083333333,12,4,3.6,2,4.1,3.5,1.9,3.8,3.3,2,3.6,3.4,2.05
5430,5/13/17,Stoke,Arsenal,1,4,NH,39,72,52,43,1.108108108,1.864864865,D,D,L,W,L,W,W,W,L,W,9,2,37,DDLWL,WWWLW,5,12,0,0,0,0,0,0,0,0,-0.351351351,0.783783784,-0.756756757,-0.189189189,7,4.75,4.1,1.75,4.6,4,1.7,4.2,3.9,1.7,4.5,3.8,1.73
5431,5/13/17,Sunderland,Swansea,0,2,NH,28,41,62,69,0.648648649,0.945945946,L,W,L,L,D,W,D,W,L,L,17,12,37,LWLLD,WDWLL,4,7,0,0,0,0,0,0,0,0,-0.918918919,-0.756756757,-0.297297297,-0.081081081,5,4.2,3.8,1.91,4.2,3.6,1.85,3.9,3.75,1.86,4,3.5,1.91
5432,5/14/17,Crystal Palace,Hull,4,0,H,46,36,61,69,1.027027027,0.918918919,L,L,L,W,D,L,D,W,L,L,15,18,37,LLLWD,LDWLL,4,4,0,0,0,0,0,0,0,0,-0.405405405,-0.891891892,0.108108108,0,-3,2.1,3.6,3.75,2,3.4,3.8,1.9,3.5,3.7,2.05,3.4,3.75
5433,5/14/17,Tottenham,Man United,2,1,H,73,52,24,29,2.162162162,1.756756757,W,L,W,W,W,L,L,D,D,W,3,5,37,WLWWW,LLDDW,12,5,1,0,0,0,0,0,0,0,1.324324324,0.621621622,0.405405405,0.189189189,-2,1.73,3.9,5.25,1.85,3.6,4.2,1.66,3.9,5.2,1.67,3.8,5
5434,5/14/17,West Ham,Liverpool,0,4,NH,45,71,59,42,1.135135135,1.891891892,W,D,D,D,W,D,W,L,W,W,7,8,37,WDDDW,DWLWW,9,10,0,0,0,0,0,0,0,0,-0.378378378,0.783783784,-0.756756757,-0.027027027,-1,5.25,4,1.7,4.7,3.9,1.7,4.8,3.9,1.7,5,3.9,1.7
5435,5/15/17,Chelsea,Watford,4,3,H,76,37,29,59,2.351351351,1.081081081,W,W,W,W,L,L,L,L,L,W,10,13,37,WWWWL,LLLLW,12,3,0,0,0,0,0,0,0,0,1.27027027,-0.594594595,1.27027027,0.243243243,-3,1.25,6.75,13,1.33,5.5,8,1.25,6.5,13,1.25,6,11
5436,5/16/17,Arsenal,Sunderland,2,0,H,72,28,43,62,1.864864865,0.648648649,W,W,W,L,W,L,W,L,L,D,2,17,37,WWWLW,LWLLD,12,4,0,0,0,0,0,0,0,0,0.783783784,-0.918918919,1.216216216,0.216216216,-15,1.09,13,29,1.12,9,20,1.1,9.5,29,1.1,9,26
5437,5/16/17,Man City,West Brom,3,1,H,72,41,38,46,1.945945946,1.216216216,W,W,D,D,W,L,D,L,L,L,4,14,37,WWDDW,LDLLL,11,1,0,0,0,0,0,0,1,0,0.918918919,-0.135135135,0.72972973,0.27027027,-10,1.14,9,23,1.15,7.5,18,1.15,7.5,26,1.14,7.5,21
5438,5/17/17,Southampton,Man United,0,0,NH,41,52,47,29,1.216216216,1.756756757,W,L,D,D,L,L,L,D,D,W,6,5,37,WLDDL,LLDDW,5,5,0,0,0,0,0,0,0,0,-0.162162162,0.621621622,-0.540540541,0,1,2.75,3.3,2.8,2.4,3.3,2.95,2.55,3.3,2.75,2.62,3.2,2.75
5439,5/18/17,Leicester,Tottenham,1,6,NH,46,73,56,24,1.162162162,2.162162162,L,W,W,L,D,W,L,W,W,W,1,3,37,LWWLD,WLWWW,7,12,0,0,0,0,1,0,0,0,-0.27027027,1.324324324,-1,-0.135135135,-2,4.5,3.8,1.85,3.6,3.6,2,4.33,3.8,1.8,4.5,3.5,1.8
5440,5/21/17,Arsenal,Everton,3,1,H,74,61,43,41,1.894736842,1.605263158,W,W,W,W,L,W,L,L,D,W,2,11,38,WWWWL,WLLDW,12,7,0,0,0,0,0,0,0,0,0.815789474,0.526315789,0.289473684,0.131578947,-9,1.45,5,7.5,1.45,4.5,7,1.36,4.8,7,1.4,5,7
5441,5/21/17,Burnley,West Ham,1,2,NH,38,45,53,63,1.052631579,1.105263158,L,D,W,L,L,L,W,D,D,D,18,7,38,LDWLL,LWDDD,4,6,0,0,0,0,0,0,0,0,-0.394736842,-0.473684211,-0.052631579,-0.052631579,11,2.45,3.5,3,2.4,3.3,2.95,2.4,3.4,2.9,2.38,3.4,2.9
5442,5/21/17,Chelsea,Sunderland,5,1,H,80,28,32,64,2.368421053,0.631578947,W,W,W,W,W,L,L,W,L,L,10,17,38,WWWWW,LLWLL,15,3,1,1,0,0,0,0,0,0,1.263157895,-0.947368421,1.736842105,0.315789474,-7,1.14,9,23,1.2,6.5,15,1.13,7.5,17,1.15,7.5,17
5443,5/21/17,Hull,Tottenham,1,7,NH,36,79,73,25,0.894736842,2.184210526,L,L,D,W,L,W,W,L,W,W,18,3,38,LLDWL,WWLWW,4,12,0,0,0,0,0,0,0,0,-0.973684211,1.421052632,-1.289473684,-0.210526316,15,7,4.75,1.5,5.2,4.2,1.6,6.5,4.2,1.53,6,4.2,1.53
5444,5/21/17,Leicester,Bournemouth,1,1,NH,47,54,62,66,1.131578947,1.184210526,L,L,W,W,L,W,D,W,W,L,1,16,38,LLWWL,WDWWL,6,10,0,0,0,0,0,0,0,0,-0.394736842,-0.315789474,-0.052631579,-0.105263158,-15,2,3.6,4,1.9,3.6,3.9,1.95,3.75,3.75,1.95,3.75,3.6
5445,5/21/17,Liverpool,Middlesbrough,3,0,H,75,27,42,50,1.921052632,0.736842105,W,D,W,L,W,L,L,D,W,L,8,18,38,WDWLW,LLDWL,10,4,0,0,0,0,0,0,0,0,0.868421053,-0.605263158,1.184210526,0.157894737,-10,1.14,9,23,1.15,7.5,18,1.11,8.5,23,1.1,9,26
5446,5/21/17,Man United,Crystal Palace,2,0,H,52,50,29,61,1.736842105,1.078947368,D,L,L,D,D,W,L,L,L,W,5,15,38,DLLDD,WLLLW,3,6,0,0,0,0,0,0,0,0,0.605263158,-0.289473684,0.657894737,-0.078947368,-10,2.5,3.3,3.1,2.4,3.3,2.95,2.6,3.25,2.7,2.5,3.3,2.8
5447,5/21/17,Southampton,Stoke,0,1,NH,41,40,47,56,1.210526316,1.078947368,D,W,L,D,D,L,D,D,L,W,6,9,38,DWLDD,LDDLW,6,5,0,0,0,0,0,0,0,0,-0.157894737,-0.421052632,0.131578947,0.026315789,-3,1.8,3.8,4.75,1.7,3.7,5,1.73,3.7,4.4,1.75,3.75,4.5
5448,5/21/17,Swansea,West Brom,2,1,H,43,42,69,49,1,1.184210526,W,W,D,W,L,L,L,D,L,L,12,14,38,WWDWL,LLDLL,10,1,0,0,0,0,0,0,0,0,-0.684210526,-0.184210526,-0.184210526,0.236842105,-2,2.1,3.5,3.75,2,3.4,3.8,2,3.3,3.8,2.05,3.5,3.5
5449,5/21/17,Watford,Man City,0,5,NH,40,75,63,39,1.052631579,1.973684211,L,L,L,L,L,W,W,W,D,D,13,4,38,LLLLL,WWWDD,0,11,0,0,1,1,0,0,0,0,-0.605263158,0.947368421,-0.921052632,-0.289473684,9,11,6,1.3,11,5,1.3,12,5.5,1.22,10,5.5,1.29
5450,8/11/17,Arsenal,Leicester,4,3,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,5,13,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,1.53,4.5,6.5,1.47,4.5,6.5,1.44,4.4,6.5,1.53,4.2,6
5451,8/12/17,Brighton,Man City,0,2,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,18,3,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,5.5,1.33,8,5.3,1.35,10,5,1.3,10,4.8,1.33
5452,8/12/17,Chelsea,Burnley,2,3,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,16,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,1.25,6.5,15,1.22,6.2,13.5,1.25,5.75,15,1.25,5.5,13
5453,8/12/17,Crystal Palace,Huddersfield,0,3,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,14,18,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,1.83,3.6,5,1.85,3.5,4.3,1.8,3.4,4.6,1.8,3.3,5
5454,8/12/17,Everton,Stoke,1,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,7,12,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,1.7,3.8,5.75,1.7,3.7,5,1.67,3.6,5.25,1.7,3.5,5.5
5455,8/12/17,Southampton,Swansea,0,0,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,8,15,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,1.62,4,6.5,1.65,3.8,5.3,1.6,3.7,6,1.62,3.6,6
5456,8/12/17,Watford,Liverpool,3,3,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,17,4,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,4.2,1.62,5.5,4,1.6,5.8,4,1.57,5.5,3.8,1.62
5457,8/12/17,West Brom,Bournemouth,1,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,10,9,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.4,3.3,3.3,2.3,3.3,3.15,2.4,3.1,3,2.5,3.1,3
5458,8/13/17,Man United,West Ham,4,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,6,11,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,1.3,5.75,12,1.33,5.3,8.7,1.33,5,10,1.3,5,11
5459,8/13/17,Newcastle,Tottenham,0,2,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,18,2,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5.5,4,1.7,4.8,3.6,1.75,5,3.8,1.67,5,3.75,1.7
5460,8/19/17,Bournemouth,Watford,0,2,NH,0,3,1,3,0,0.5,L,M,M,M,M,D,M,M,M,M,9,17,2,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-0.5,0,-0.5,-0.5,-8,2,3.6,4,1.9,3.5,4.1,1.95,3.5,3.8,1.95,3.4,4
5461,8/19/17,Burnley,West Brom,0,1,NH,3,1,2,0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,16,10,2,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,0.5,0.5,0,0,6,2.63,3.2,3,2.4,3.2,3.05,2.55,3,3,2.4,3,3
5462,8/19/17,Leicester,Brighton,2,0,H,3,0,4,2,0,0,L,M,M,M,M,L,M,M,M,M,13,18,2,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-1,0,0,-5,1.73,3.8,5.5,1.75,3.6,4.8,1.73,3.6,5,1.73,3.3,5.5
5463,8/19/17,Liverpool,Crystal Palace,1,0,H,3,0,3,3,0.5,0,D,M,M,M,M,L,M,M,M,M,4,14,2,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0,-1.5,0.5,0.5,-10,1.36,5.25,9.5,1.35,5.3,8,1.36,4.8,8,1.33,4.5,9
5464,8/19/17,Southampton,West Ham,3,2,H,0,0,0,4,0.5,0,D,M,M,M,M,L,M,M,M,M,8,11,2,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0,-2,0.5,0.5,-3,1.75,3.8,5.25,1.75,3.6,4.8,1.67,3.6,4.75,1.7,3.6,4.5
5465,8/19/17,Stoke,Arsenal,1,0,H,0,4,1,3,0,1.5,L,M,M,M,M,W,M,M,M,M,12,5,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5,7,4.5,3.8,1.85,4.8,3.6,1.75,4.2,3.6,1.8,4.5,3.5,1.8
5466,8/19/17,Swansea,Man United,0,4,NH,0,4,0,0,0.5,1.5,D,M,M,M,M,W,M,M,M,M,15,6,2,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0,2,-1,-1,9,11,5,1.36,7.5,4.8,1.4,11,4.75,1.33,10,4.5,1.36
5467,8/20/17,Huddersfield,Newcastle,1,0,H,3,0,0,2,1.5,0,W,M,M,M,M,L,M,M,M,M,18,18,2,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1.5,-1,1.5,1.5,0,2.5,3.25,3.2,2.3,3.3,3.15,2.4,3.1,3.1,2.5,3.1,3
5468,8/20/17,Tottenham,Chelsea,1,2,NH,2,2,0,3,1.5,0,W,M,M,M,M,L,M,M,M,M,2,1,2,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1,-0.5,1.5,1.5,1,2.1,3.6,3.75,2.1,3.4,3.5,2.05,3.4,3.6,2.1,3.3,3.6
5469,8/21/17,Man City,Everton,1,1,NH,2,1,0,0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,3,7,2,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1,0.5,0,0,-4,1.33,5.75,10,1.35,5.3,8,1.28,5.25,11,1.33,5,9
5470,8/26/17,Bournemouth,Man City,1,2,NH,0,3,3,1,0,1.333333333,L,L,M,M,M,D,W,M,M,M,9,3,3,LLMMM,DWMMM,0,4,0,0,0,0,0,0,0,0,-1,0.666666667,-1.333333333,-1.333333333,6,11,6,1.3,9,6,1.3,10,5.25,1.3,9,5,1.33
5471,8/26/17,Crystal Palace,Swansea,0,2,NH,0,0,4,4,0,0.333333333,L,L,M,M,M,L,D,M,M,M,14,15,3,LLMMM,LDMMM,0,1,0,0,0,0,0,0,0,0,-1.333333333,-1.333333333,-0.333333333,-0.333333333,-1,1.95,3.5,4.33,1.9,3.5,4.1,1.95,3.25,4.2,1.95,3.25,4.2
5472,8/26/17,Huddersfield,Southampton,0,0,NH,4,3,0,2,2,1.333333333,W,W,M,M,M,W,D,M,M,M,18,8,3,WWMMM,WDMMM,6,4,0,0,0,0,0,0,0,0,1.333333333,0.333333333,0.666666667,0.666666667,10,3.9,3.4,2.1,3.15,3.3,2.3,3.75,3.2,2.05,3.8,3.1,2.1
5473,8/26/17,Man United,Leicester,2,0,H,8,5,0,4,2,1,W,W,M,M,M,W,L,M,M,M,6,13,3,WWMMM,WLMMM,6,3,0,0,0,0,0,0,0,0,2.666666667,0.333333333,1,1,-7,1.33,5.5,11,1.25,6,11,1.33,5,9.5,1.33,5,9
5474,8/26/17,Newcastle,West Ham,3,0,H,0,2,3,7,0,0,L,L,M,M,M,L,L,M,M,M,18,11,3,LLMMM,LLMMM,0,0,0,0,0,0,0,0,0,0,-1,-1.666666667,0,0,7,2.3,3.4,3.4,2.3,3.3,3.15,2.25,3.3,3.1,2.3,3.2,3.2
5475,8/26/17,Watford,Brighton,0,0,NH,5,0,3,4,1.333333333,0,W,D,M,M,M,L,L,M,M,M,17,18,3,WDMMM,LLMMM,4,0,0,0,0,0,0,0,0,0,0.666666667,-1.333333333,1.333333333,1.333333333,-1,1.91,3.4,4,1.85,3.5,4.3,1.95,3.25,4.2,1.95,3.25,4.2
5476,8/27/17,Chelsea,Everton,2,0,H,4,2,4,1,1,1.333333333,W,L,M,M,M,D,W,M,M,M,1,7,3,WLMMM,DWMMM,3,4,0,0,0,0,0,0,0,0,0,0.333333333,-0.333333333,-0.333333333,-6,1.45,4.5,8.5,1.45,4.5,7,1.44,4.2,7.5,1.44,4.2,8
5477,8/27/17,Liverpool,Arsenal,4,0,H,4,4,3,4,1.333333333,1,W,D,M,M,M,L,W,M,M,M,4,5,3,WDMMM,LWMMM,4,3,0,0,0,0,0,0,0,0,0.333333333,0,0.333333333,0.333333333,-1,2.15,3.7,3.5,2.1,3.4,3.5,2.1,3.6,3.2,2.2,3.25,3.4
5478,8/27/17,Tottenham,Burnley,1,1,NH,3,3,2,3,1,1,L,W,M,M,M,L,W,M,M,M,2,16,3,LWMMM,LWMMM,3,3,0,0,0,0,0,0,0,0,0.333333333,0,0,0,-14,1.25,6.5,15,1.27,6,10,1.22,5.8,15,1.25,5.5,13
5479,8/27/17,West Brom,Stoke,1,1,NH,2,1,0,1,2,1,W,W,M,M,M,W,L,M,M,M,10,12,3,WWMMM,WLMMM,6,3,0,0,0,0,0,0,0,0,0.666666667,0,1,1,-2,2.4,3.1,3.5,2.3,3.3,3.15,2.35,3,3.3,2.4,3,3.2
5480,9/9/17,Arsenal,Bournemouth,3,0,H,4,1,8,5,0.75,0,L,L,W,M,M,L,L,L,M,M,5,9,4,LLWMM,LLLMM,3,0,0,0,0,0,0,0,0,0,-1,-1,0.75,0.75,-4,1.36,5.5,9,1.33,5.5,8.5,1.36,5,8,1.36,5,8
5481,9/9/17,Brighton,West Brom,3,1,H,0,3,4,1,0.25,1.75,D,L,L,M,M,D,W,W,M,M,18,10,4,DLLMM,DWWMM,1,7,0,0,0,0,0,0,0,0,-1,0.5,-1.5,-1.5,8,2.7,3.1,3,2.65,3.3,2.65,2.55,2.9,3,2.62,2.9,3
5482,9/9/17,Everton,Tottenham,0,3,NH,2,4,3,3,1,1,L,D,W,M,M,D,L,W,M,M,7,2,4,LDWMM,DLWMM,4,4,0,0,0,0,0,0,0,0,-0.25,0.25,0,0,5,3.8,3.5,2.1,3.5,3.4,2.1,3.7,3.3,2.05,3.5,3.25,2.15
5483,9/9/17,Leicester,Chelsea,1,2,NH,5,6,6,4,0.75,1.5,L,W,L,M,M,W,W,L,M,M,13,1,4,LWLMM,WWLMM,3,6,0,0,0,0,0,0,0,0,-0.25,0.5,-0.75,-0.75,12,4.75,3.9,1.8,4.5,3.6,1.8,4.4,3.6,1.8,4.33,3.6,1.8
5484,9/9/17,Man City,Liverpool,5,0,H,5,8,2,3,1.75,1.75,W,D,W,M,M,W,W,D,M,M,3,4,4,WDWMM,WWDMM,7,7,0,0,0,0,0,0,0,0,0.75,1.25,0,0,-1,1.85,4,4.2,2,3.4,3.8,1.85,3.8,3.8,1.85,3.75,4
5485,9/9/17,Southampton,Watford,0,2,NH,3,5,2,3,1.25,1.25,D,W,D,M,M,D,W,D,M,M,8,17,4,DWDMM,DWDMM,5,5,0,0,0,0,0,0,0,0,0.25,0.5,0,0,-9,1.65,4,6,1.65,3.8,5.3,1.61,3.7,5.5,1.67,3.6,5.5
5486,9/9/17,Stoke,Man United,2,2,NH,2,10,2,0,1,2.25,D,W,L,M,M,W,W,W,M,M,12,6,4,DWLMM,WWWMM,4,9,0,0,0,0,0,0,0,0,0,2.5,-1.25,-1.25,6,7.5,4.5,1.5,6.2,4,1.55,7,4.2,1.5,7,4,1.5
5487,9/10/17,Burnley,Crystal Palace,1,0,H,4,0,4,6,1,0,D,L,W,M,M,L,L,L,M,M,16,14,4,DLWMM,LLLMM,4,0,0,0,0,0,0,0,0,0,0,-1.5,1,1,2,2.3,3.25,3.5,2.5,3.3,2.85,2.3,3.1,3.3,2.38,3.1,3.2
5488,9/10/17,Swansea,Newcastle,0,1,NH,2,3,4,3,1,0.75,W,L,D,M,M,W,L,L,M,M,15,18,4,WLDMM,WLLMM,4,3,0,0,0,0,0,0,0,0,-0.5,0,0.25,0.25,-3,2.4,3.25,3.3,2.2,3.35,3.3,2.35,3.1,3.1,2.38,3.1,3.2
